1,8
2,1671
3,57082
4,417
5,190015
6,11001
7,178
8,3814
9,6096
10,296
11,1206
12,16048
13,40785
14,15724
15,1685
16,6767
17,219370
18,412497
19,7102026
20,329620
21,53630
22,13647
23,217307
24,4011508
25,4237305
26,4136163
27,4026711
28,216563
29,238847
30,215826
31,225046
32,1729
33,8047
34,990
35,56673
36,18913
37,336
38,179
39,604
40,119
41,470
42,296
43,174
44,66
45,675
46,744
47,1063
48,61
49,13919
50,40602
51,8142
52,135987
53,1234
54,226246
55,191
56,261
57,123
58,205
59,3504
60,759
61,333
62,3957
63,10921
64,12739
65,380
66,3950
67,1144462
68,18052
69,3956954
70,3971810
71,9035
72,8150
73,216516
74,216378
75,25623
76,68384
77,13808
78,6060
79,1541
80,44504
81,499
82,3623
83,554944
84,3731
85,1136
86,363
87,1171
88,2762
89,532
90,3097
91,155
92,318
93,1370
94,4447
95,2485601
96,5686
97,12981
98,41284
99,1288
100,2368
101,3277
102,4130
103,60
104,89
105,1776
106,91
107,28
108,460
109,1514
110,1466
111,2867
112,61433
113,1264
114,422
115,383
116,52
117,151
118,2457
119,429
120,1402
121,391
122,284
123,1192
124,972
125,487
126,1415
127,41655
128,1650
129,214
130,825
131,215037
132,2253
133,70
134,869
135,316
136,1019
137,1706
138,142451
139,2267
140,3100
141,8772
142,7540421
143,1128952
144,1135856
145,2931203
146,793262
147,141807
148,11198
149,214881
150,16231
151,3914
152,189023
153,40212
154,5731
155,4202
156,2842342
157,3064276
158,2884124
159,2137
160,1503
161,215255
162,215812
163,2188
164,25718
165,84
166,76
167,366
168,567
169,535
170,1074
171,1458
172,959
173,14233
174,6985
175,1165
176,20782
177,17407
178,13520
179,3870
180,78602
181,41847
182,16494
183,558472
184,10686
185,31757
186,14331
187,13558
188,2817
189,11203
190,106237
191,451
192,341
193,2500
194,1858
195,45
196,153
197,3332
198,2266
199,262
200,9914
201,397
202,315
203,1221
204,291
205,402
206,187
207,991
208,3089
209,9586
210,132756
211,1150001
212,1159615
213,4055789
214,22008
215,1327549
216,1329668
217,1283666
218,7837
219,3270
220,216082
221,15364
222,470460
223,257
224,2218
225,1471
226,940
227,2590
228,2305
229,940
230,473
231,1348
232,862
233,2163
234,316
235,425
236,6736
237,4161
238,233
239,940
240,9759
241,555
242,16162
243,26232
244,24084
245,61293
246,10415
247,11187
248,30630
249,228227
250,29142
251,44480
252,523192
253,93773
254,12112
255,25181
256,16907
257,140108
258,17232
259,8200
260,5209
261,9920
262,28868
263,3336
264,43082
265,1139
266,1061
267,1463
268,215023
269,609
270,121
271,918
272,12198
273,2758
274,1537
275,566
276,443
277,189
278,675
279,171
280,298
281,4161
282,885
283,46
284,5203
285,231
286,1424
287,1407
288,1369
289,37344
290,155
291,104
292,1233
293,514
294,186
295,29
296,156
297,89
298,52
299,11973
300,143
301,38
302,810
303,755
304,6613
305,110
306,1347
307,7263
308,6546
309,2884
310,498
311,330
312,1593
313,207
314,1527
315,128
316,124
317,333
318,102
319,99
320,843
321,1366
322,488
323,9944
324,1170
325,374
326,751
327,1746
328,72
329,171
330,2781
331,576
332,40308
333,362
334,422
335,2135
336,214974
337,874
338,1028
339,4089267
340,3194
341,5070
342,1062880
343,217518
344,3615
345,904
346,1154026
347,8286
348,6934
349,624644
350,44987
351,382
352,2662
353,120
354,5327
355,100
356,92391
357,5243
358,320
359,1890
360,215121
361,105
362,943
363,368
364,66
365,61
366,143
367,6024
368,550855
369,237
370,1202
371,4086719
372,2088
373,4095963
374,1062438
375,4310690
376,5100371
377,221978
378,1062004
379,223255
380,216968
381,527
382,2067
383,115
384,4479
385,4500
386,153
387,294
388,343
389,716
390,180
391,60
392,80
393,221
394,967
395,246
396,136
397,418
398,44
399,42
400,14
401,671
402,323
403,42995
404,182
405,4032212
406,917
407,212677
408,3984426
409,216935
410,2504
411,10571
412,214161
413,582
414,6969
415,744
416,44
417,4165311
418,1717
419,5949
420,1017398
421,215590
422,170
423,294
424,117
425,51
426,429
427,4746
428,699
